	2.4	2.7	3.4	3.6	3.8	3.9	5.4	6.6	6.7
ENSRNOG00000043381	1190	1764	2089	1473	1640	2157	2475	3941	1743
ENSRNOG00000043383	1	0	2	0	0	1	3	61	1
ENSRNOG00000043386	314	305	363	311	346	287	315	519	324
ENSRNOG00000043387	54648	57986	64629	60500	73474	55913	66105	84432	58284
ENSRNOG00000043388	513	1313	1493	888	812	1228	1815	2203	992
ENSRNOG00000043390	2910	2903	3680	2583	2598	3713	5383	5069	3044
ENSRNOG00000043410	88	127	148	117	82	116	272	362	160
ENSRNOG00000043412	3	11	10	9	14	7	12	21	10
ENSRNOG00000043416	8	7	24	5	5	5	7	11	5
ENSRNOG00000043419	91	376	397	273	430	397	407	700	498
ENSRNOG00000043426	349	421	369	330	395	464	628	729	388
ENSRNOG00000043436	3489	4118	5557	4759	5033	5786	5567	7547	4510
ENSRNOG00000043441	1115	1544	1600	1405	1692	1676	1893	2712	1480
ENSRNOG00000043445	7	10	14	8	8	3	11	14	7
ENSRNOG00000043451	9	13	5	4	10	8	8	7	4
ENSRNOG00000043465	2070	2484	7210	3297	8556	7698	1263	3700	2342
ENSRNOG00000043478	3	0	3	1	0	1	4	2	1
ENSRNOG00000043486	27	39	44	11	19	44	19	37	15
ENSRNOG00000043487	11	53	18	21	31	23	14	28	27
ENSRNOG00000043498	3106	3206	4741	3001	3689	4016	3969	6092	3627
ENSRNOG00000043502	5	17	9	16	21	6	19	28	7
ENSRNOG00000043503	799	1179	1685	1265	1513	1207	1484	2222	1547
ENSRNOG00000043513	1494	1557	2685	1757	1689	2309	3785	3876	2537
ENSRNOG00000043866	572631	438077	391389	302647	456664	332809	345157	460283	310801
ENSRNOG00000045524	223	703	774	558	760	741	721	1117	782
ENSRNOG00000045535	761	739	897	752	888	769	718	1056	782
ENSRNOG00000045539	2022	1678	2525	1783	1355	2024	2640	3943	1878
ENSRNOG00000045541	77	76	115	94	66	90	56	138	88
ENSRNOG00000045543	56	126	139	130	124	83	110	179	118
ENSRNOG00000045553	43	78	102	58	52	54	59	87	64
ENSRNOG00000045554	8486	6218	9833	9120	8678	6413	5898	11740	8310
ENSRNOG00000045555	231	163	162	153	174	139	152	231	163
ENSRNOG00000045558	1922	2551	2464	1815	2185	1479	1250	2662	1632
ENSRNOG00000045560	29	36	22	12	25	18	22	22	20
ENSRNOG00000045561	228	195	271	223	289	216	238	340	217
ENSRNOG00000045568	335	383	667	535	588	525	672	1092	561
ENSRNOG00000045570	182	190	200	175	142	203	301	349	150
ENSRNOG00000045574	23	57	39	20	23	26	37	173	30
ENSRNOG00000045585	8	5	3	7	6	3	16	129	5
ENSRNOG00000045587	30	24	41	29	42	31	41	62	36
ENSRNOG00000045595	9	17	34	16	22	10	24	30	28
ENSRNOG00000045605	2801	2654	3951	2754	3097	3131	3869	4861	2845
ENSRNOG00000045615	49	148	161	124	134	137	246	194	138
ENSRNOG00000045621	1016	907	1150	1036	1183	874	1069	1569	921
ENSRNOG00000045623	354	798	1155	849	878	980	1412	1733	913
ENSRNOG00000045626	2	1	3	0	1	4	0	1	3
ENSRNOG00000045629	79	90	141	121	139	153	159	221	142
ENSRNOG00000045636	3938	10832	12197	8530	12088	10329	11069	16547	11115
ENSRNOG00000045637	15538	15456	21747	17425	20581	16342	14685	30577	19196
ENSRNOG00000045639	2333	2095	2637	2110	2172	2575	3404	3546	2339
ENSRNOG00000045647	633	931	1478	1301	1517	1168	1313	2218	1338
ENSRNOG00000045649	1342	1355	1433	1642	1936	1413	1524	3921	1445
ENSRNOG00000045654	4	10	7	2	4	1	3	3	2
ENSRNOG00000045658	7	0	4	3	11	5	4	3	4
ENSRNOG00000045665	2463	3513	4409	3450	4875	3198	2671	5259	3860
ENSRNOG00000045668	874	919	1235	836	978	1394	1216	1721	844
ENSRNOG00000045670	242	346	358	260	282	268	304	383	228
ENSRNOG00000045679	8	4	6	6	10	13	3	15	5
ENSRNOG00000045683	68	86	64	79	78	81	87	162	87
ENSRNOG00000045686	910	1497	1623	1052	1180	1550	1730	3202	1333
ENSRNOG00000045695	1450	971	1248	1322	1433	1033	878	2148	1091
ENSRNOG00000045697	180	129	142	132	110	73	176	256	117
ENSRNOG00000045728	841	968	777	554	587	709	707	1811	534
ENSRNOG00000045733	0	0	2	3	2	0	0	3	1
ENSRNOG00000045738	1583	2872	2783	2397	3381	2267	3016	3880	2811
ENSRNOG00000045740	2356	2082	2411	2133	2329	2112	2423	3931	2289
ENSRNOG00000045741	635	486	503	476	468	494	621	907	463
ENSRNOG00000045743	230	314	304	241	286	285	328	446	214
ENSRNOG00000045752	858	916	871	816	1027	794	745	1465	842
ENSRNOG00000045760	933	813	1099	1025	1140	856	890	1434	920
ENSRNOG00000045764	2393	1779	2129	2009	2694	1718	2042	3269	2209
ENSRNOG00000045770	2473	4733	5660	4189	5070	4694	6295	6850	4866
ENSRNOG00000045771	9536	6463	9057	10329	10906	9268	7660	18782	11311
ENSRNOG00000045775	247	727	774	638	694	728	916	1360	734
ENSRNOG00000045779	1227	1943	2252	1998	2733	1929	2091	3230	2335
ENSRNOG00000045791	971	1290	1484	1241	1490	1247	1339	2212	1252
ENSRNOG00000045795	534	869	981	823	1008	795	854	1430	973
ENSRNOG00000045799	7	2	0	1	1	0	1	0	3
ENSRNOG00000045801	2	4	1	3	3	3	7	7	3
ENSRNOG00000045816	8532	9794	16334	13747	13065	16685	23001	24314	16245
ENSRNOG00000045819	57	103	93	88	106	91	108	163	95
ENSRNOG00000045821	57	148	146	136	125	155	165	241	165
ENSRNOG00000045829	63	79	67	234	177	98	267	267	153
ENSRNOG00000045838	210	480	620	383	332	479	859	894	394
ENSRNOG00000045843	2151	4506	5566	4447	5585	4521	5026	8092	5275
ENSRNOG00000045844	14451	15156	22644	19685	20443	19981	24323	41356	25061
ENSRNOG00000045846	62	121	92	126	105	147	232	530	140
ENSRNOG00000045854	1191	1475	1674	1239	1332	1525	1986	2413	1262
ENSRNOG00000045860	1272	1764	2347	1738	1885	2047	2764	3723	2008
ENSRNOG00000045863	1042	918	1180	822	821	1134	1442	1929	943
ENSRNOG00000045885	1442	2546	2362	2281	2968	2536	2590	3716	2547
ENSRNOG00000045889	6	15	18	5	7	15	5	21	5
ENSRNOG00000045892	2481	2145	2565	2150	2546	1935	1956	3774	2216
ENSRNOG00000045895	1100	1236	1287	1285	1431	1345	1162	2256	1438
ENSRNOG00000045905	126	130	142	115	155	106	129	207	120
ENSRNOG00000045913	1273	2861	2447	2515	3195	3123	3946	3623	2299
ENSRNOG00000045918	1631	1762	2519	1755	1915	1861	2048	3372	1733
ENSRNOG00000045920	986	1230	1570	1302	1440	1422	1714	2226	1362
ENSRNOG00000045931	6060	5999	9053	6500	7012	6662	7486	12330	6408
ENSRNOG00000045941	1127	1914	2341	1742	2038	1980	2389	3516	2032
ENSRNOG00000045947	0	0	0	1	0	2	3	3	4
ENSRNOG00000045948	354	572	902	761	1069	780	789	1497	1034
ENSRNOG00000045949	1350	2520	2730	1992	2193	2405	3019	3618	2152
ENSRNOG00000045952	157	314	267	162	233	263	241	374	217
ENSRNOG00000045961	810	569	725	545	703	485	578	858	584
ENSRNOG00000045992	16	26	15	10	10	12	15	22	8
ENSRNOG00000045997	28	31	35	25	36	36	43	63	23
ENSRNOG00000045998	969	2434	3236	2376	3230	2303	2731	3582	2786
ENSRNOG00000046000	1006	1732	2825	1741	1555	2034	3215	3132	1753
ENSRNOG00000046002	518	1350	1594	1321	1603	1505	1443	2160	1467
ENSRNOG00000046005	71966	136126	126174	107164	143233	102636	137797	168530	95111
ENSRNOG00000046007	2	9	1	1	2	0	2	2	1
ENSRNOG00000046021	1434	4510	5059	4138	5138	4051	4475	5042	4003
ENSRNOG00000046023	3477	3576	4340	3394	3871	4083	4755	5582	3811
ENSRNOG00000046028	453	454	582	393	392	441	738	888	509
ENSRNOG00000046036	28	61	54	54	68	67	73	139	53
ENSRNOG00000046050	128	211	335	156	157	268	346	546	212
ENSRNOG00000046053	576	700	901	732	935	729	802	1353	991
ENSRNOG00000046086	10	32	32	9	10	44	18	46	8
ENSRNOG00000046112	135	402	584	409	568	503	535	835	586
ENSRNOG00000046128	421	674	869	673	696	682	984	1243	727
ENSRNOG00000046132	154	211	247	178	227	249	377	248	201
ENSRNOG00000046139	1090	910	1367	1112	1002	1086	1576	1958	1102
ENSRNOG00000046143	148	273	294	220	316	312	292	469	294
ENSRNOG00000046151	1	4	4	4	5	1	2	1	0
ENSRNOG00000046154	2	0	3	2	1	1	1	0	0
ENSRNOG00000046155	34	74	67	57	71	75	60	99	63
ENSRNOG00000046159	2687	3085	3670	3240	3529	3016	3694	5650	3293
ENSRNOG00000046171	108	166	219	68	88	168	142	237	78
ENSRNOG00000046172	1210	1045	1069	978	1181	986	948	1734	978
ENSRNOG00000046181	13	4	20	12	17	29	34	45	21
ENSRNOG00000046191	12	19	24	8	13	15	20	15	15
ENSRNOG00000046195	67	125	132	104	89	131	243	353	136
ENSRNOG00000046196	1	12	2	3	5	7	8	6	5
ENSRNOG00000046202	44	63	79	77	83	88	97	145	72
ENSRNOG00000046204	261	348	488	314	342	506	736	1329	440
ENSRNOG00000046211	892	1743	2352	1502	1714	2115	2908	3093	1855
ENSRNOG00000046214	4	20	19	11	6	4	16	10	9
ENSRNOG00000046216	4	18	20	7	10	7	7	10	6
ENSRNOG00000046222	3	6	4	4	3	3	4	15	2
ENSRNOG00000046227	2403	3887	4204	3832	4575	3077	3542	5261	3676
ENSRNOG00000046231	33	69	49	25	26	31	20	31	24
ENSRNOG00000046242	1879	1569	2186	1511	1743	1632	1573	2632	1753
ENSRNOG00000046245	139	337	389	317	513	317	340	484	427
ENSRNOG00000046252	336	499	634	574	657	447	545	880	575
ENSRNOG00000046254	266	517	360	365	406	367	474	533	335
ENSRNOG00000046256	9610	8197	10724	8401	9048	9013	10805	16185	9104
ENSRNOG00000046257	1397	1764	2286	1486	1713	2037	2812	2833	1622
ENSRNOG00000046258	8	8	8	6	10	7	24	24	12
ENSRNOG00000046261	11	16	45	22	31	31	24	33	21
ENSRNOG00000046262	2	3	2	2	3	6	6	9	2
ENSRNOG00000046264	147	140	171	169	184	144	135	257	156
ENSRNOG00000046271	4551	3168	3925	3561	3914	2932	2892	5272	3285
ENSRNOG00000046276	64	26	87	74	62	65	85	155	67
ENSRNOG00000046280	1578	1186	1680	1627	1825	1195	1518	2038	1555
ENSRNOG00000046283	467	399	699	475	490	588	416	762	503
ENSRNOG00000046301	18	20	14	12	21	12	18	38	17
ENSRNOG00000046307	56	147	151	112	151	130	152	195	133
ENSRNOG00000046309	157	257	422	355	419	236	297	720	369
ENSRNOG00000046327	2487	2532	2892	2554	3259	2236	2504	4318	2430
ENSRNOG00000046330	7053	8351	10943	8610	10090	8745	9473	15642	9195
ENSRNOG00000046333	6946	9867	10751	7396	8234	8729	9856	11794	7708
ENSRNOG00000046339	4	4	0	0	0	2	1	1	0
ENSRNOG00000046343	291	334	445	384	376	485	677	756	507
ENSRNOG00000046345	5895	5731	8000	7694	8220	6363	6102	11852	7070
ENSRNOG00000046353	330	244	319	325	354	244	293	527	290
ENSRNOG00000046355	7	4	7	5	7	4	6	8	2
ENSRNOG00000046357	677	1045	1428	1189	1445	1204	1251	2319	1409
ENSRNOG00000046365	0	0	5	0	2	1	4	6	1
ENSRNOG00000046366	9260	8246	9930	7452	7686	9760	10667	13339	8190
ENSRNOG00000046368	98	108	206	144	185	145	103	240	137
ENSRNOG00000046390	1478	1000	1619	1592	1839	1220	1194	2195	1568
ENSRNOG00000046421	3	7	8	7	7	11	13	45	7
ENSRNOG00000046424	3332	5401	7331	6124	7275	5650	6262	10236	6609
ENSRNOG00000046428	71	86	74	63	70	73	71	97	68
ENSRNOG00000046438	0	3	4	1	0	2	2	1	2
ENSRNOG00000046439	395	610	1014	727	666	695	1017	1271	797
ENSRNOG00000046443	102	301	301	221	272	252	278	418	252
ENSRNOG00000046445	1248	1279	2203	1380	1443	1609	2248	2959	1729
ENSRNOG00000046449	875	879	1072	844	921	707	765	1223	781
ENSRNOG00000046452	188	281	200	114	184	132	122	228	164
ENSRNOG00000046455	512	661	756	723	812	704	759	1529	897
ENSRNOG00000046460	523	818	1032	663	777	835	1318	1648	829
ENSRNOG00000046468	6	18	16	20	15	29	23	20	10
ENSRNOG00000046472	650	954	1118	959	1018	918	1105	1547	932
ENSRNOG00000046479	277	385	597	479	503	475	573	816	513
ENSRNOG00000046480	34	86	128	92	105	81	99	151	109
ENSRNOG00000046484	40	41	41	48	37	37	55	73	53
ENSRNOG00000046487	3	1	1	2	4	0	1	1	2
ENSRNOG00000046492	96	160	156	105	60	154	173	234	112
ENSRNOG00000046493	941	1524	1906	1498	1902	1698	1767	2856	1766
ENSRNOG00000046497	1758	1563	2359	1860	2069	1676	1731	2881	1774
ENSRNOG00000046502	2189	2616	3670	2921	3182	2745	3071	4127	2582
ENSRNOG00000046505	84	150	190	102	139	162	249	285	181
ENSRNOG00000046515	2065	1703	2650	2063	2156	1871	1874	2813	2050
ENSRNOG00000046530	396	640	750	599	684	636	781	1063	673
ENSRNOG00000046535	118	318	329	218	282	259	347	395	210
ENSRNOG00000046547	559	489	754	687	892	792	642	956	617
ENSRNOG00000046548	0	0	2	1	6	0	5	1	0
ENSRNOG00000046566	1322	1819	3044	2215	2222	2523	2899	3660	2579
ENSRNOG00000046576	22	2	10	17	12	5	20	21	17
ENSRNOG00000046585	1669	1875	2472	1949	2934	1861	2406	3056	2131
ENSRNOG00000046602	142	53	309	267	117	151	309	266	137
ENSRNOG00000046607	5	19	15	16	30	12	17	42	36
ENSRNOG00000046635	10	7	7	7	7	7	8	17	6
ENSRNOG00000046639	122	127	135	110	109	154	162	229	115
ENSRNOG00000046643	60	61	65	37	33	64	48	206	31
ENSRNOG00000046644	891	870	923	791	1007	718	842	1188	740
ENSRNOG00000046647	7531	6570	7945	7688	9295	6469	6831	13482	8502
ENSRNOG00000046649	6	3	1	3	3	4	5	4	6
ENSRNOG00000046652	349	531	567	465	416	596	857	1025	481
ENSRNOG00000046655	2	4	6	2	5	2	6	7	7
ENSRNOG00000046660	2150	3299	2867	2162	2352	2896	5248	3277	2685
ENSRNOG00000046662	1750	2068	2408	1584	1428	2380	2808	4128	1839
ENSRNOG00000046667	239	213	1298	732	1119	815	392	1466	753
ENSRNOG00000046675	2	0	8	3	2	5	7	3	4
ENSRNOG00000046683	14	55	16	13	22	20	22	52	19
ENSRNOG00000046698	970	1980	2661	2005	2475	2095	2098	3304	2249
ENSRNOG00000046700	123	290	282	231	269	264	224	334	233
ENSRNOG00000046705	7413	5587	7001	6297	7088	5020	5688	8136	5258
ENSRNOG00000046720	115	136	167	143	136	144	274	160	124
ENSRNOG00000046727	102	123	147	157	161	96	131	237	166
ENSRNOG00000046740	78	81	88	80	119	79	61	149	90
ENSRNOG00000046741	7092	6407	8504	6215	6558	6977	7746	11356	6370
ENSRNOG00000046744	798	574	881	696	695	614	665	1165	705
ENSRNOG00000046758	1	5	6	2	3	5	3	5	4
ENSRNOG00000046763	93	100	138	103	138	142	87	143	107
ENSRNOG00000046769	423	747	967	709	771	925	1013	1402	826
ENSRNOG00000046772	3	0	3	2	1	1	2	5	0
ENSRNOG00000046776	6	0	2	3	0	4	0	22	2
ENSRNOG00000046790	1	3	10	19	5	12	12	17	15
ENSRNOG00000046791	1965	2503	4103	2977	3013	3512	4758	4672	3362
ENSRNOG00000046794	2414	3273	3726	3411	4382	3346	3411	5912	3961
ENSRNOG00000046799	730	1344	1649	1414	1682	1537	1536	2231	1478
ENSRNOG00000046803	14	56	14	21	14	19	17	29	22
ENSRNOG00000046829	789	1190	1000	556	670	698	742	1031	669
ENSRNOG00000046832	2	2	1	2	1	1	0	2	0
ENSRNOG00000046834	574	1128	1164	679	889	603	930	1621	610
ENSRNOG00000046836	3	2	2	2	1	11	8	10	6
ENSRNOG00000046848	26	42	33	17	19	37	21	14	21
ENSRNOG00000046850	136	141	285	179	189	224	350	283	161
ENSRNOG00000046851	31	205	278	167	209	206	162	292	228
ENSRNOG00000046852	487	561	564	439	534	506	713	976	529
ENSRNOG00000046858	1257	1258	1235	1114	1552	1026	1424	2381	1458
ENSRNOG00000046862	1536	1213	1605	1373	1481	1123	1151	2285	1279
ENSRNOG00000046863	2	0	12	25	10	8	36	54	23
ENSRNOG00000046864	155	190	232	195	231	204	234	296	178
ENSRNOG00000046871	7	11	13	19	19	18	8	23	15
ENSRNOG00000046874	545	553	649	478	528	609	736	1078	518
ENSRNOG00000046881	4	0	1	0	1	2	1	2	2
ENSRNOG00000046883	491	853	1097	856	1088	892	1066	1365	1007
ENSRNOG00000046889	1508	2855	1827	1824	2374	2565	2599	3687	2233
ENSRNOG00000046890	20	33	23	18	21	25	16	45	20
ENSRNOG00000046891	11203	15127	21000	17882	21683	14471	16839	25027	18069
ENSRNOG00000046905	1529	1078	1681	1317	1240	1347	1602	2355	1205
ENSRNOG00000046912	4188	5210	4604	4336	5620	4432	4640	8121	4665
ENSRNOG00000046918	1011	1066	1303	1051	1208	1052	1156	1709	1102
ENSRNOG00000046922	441	462	541	392	386	459	534	877	350
ENSRNOG00000046946	0	5	2	0	3	0	8	5	3
ENSRNOG00000046947	8903	8688	13627	11540	14158	10711	12157	17774	12284
ENSRNOG00000046949	6530	8481	9044	6549	8966	6571	5592	9502	7156
ENSRNOG00000046955	4610	15161	15529	11677	17323	12106	15727	16698	14721
ENSRNOG00000046958	30	150	166	149	152	160	225	276	179
ENSRNOG00000046968	1473	1002	1225	1115	1260	827	972	1671	970
ENSRNOG00000046969	1040	1072	1343	1185	1456	1334	1152	2359	1407
ENSRNOG00000046971	15	27	23	27	22	16	35	53	25
ENSRNOG00000046972	1238	768	1548	1108	1401	832	917	1648	1252
ENSRNOG00000046973	1178	1677	1904	1368	1687	1589	1961	2668	1487
ENSRNOG00000046975	4398	8374	11591	8223	10634	8137	7832	11956	9083
ENSRNOG00000046983	770	696	943	765	939	732	866	1224	852
ENSRNOG00000046984	1334	4761	5074	4207	6028	4170	5300	5757	4640
ENSRNOG00000046991	20	14	25	21	23	14	8	33	14
ENSRNOG00000046996	9770	14416	19416	20497	24112	15841	22478	33052	20295
ENSRNOG00000047002	2549	1894	2366	2603	2955	2298	2396	3901	2683
ENSRNOG00000047004	1	6	6	2	2	3	15	15	6
ENSRNOG00000047005	6	6	5	8	10	5	10	32	8
ENSRNOG00000047014	18189	10344	18286	9214	11691	13840	7609	14782	10595
ENSRNOG00000047019	255	267	363	226	217	283	407	578	262
ENSRNOG00000047023	833	1569	1152	889	1037	1142	1341	1493	902
ENSRNOG00000047027	1	3	0	2	2	3	1	62	0
ENSRNOG00000047028	1194	1961	2554	1893	2491	2037	2333	2798	2022
ENSRNOG00000047035	182	269	236	244	297	236	278	395	288
ENSRNOG00000047040	21	20	24	10	17	9	14	76	20
ENSRNOG00000047045	503	867	940	708	972	718	736	1033	749
ENSRNOG00000047046	163	256	262	186	283	261	275	303	173
ENSRNOG00000047052	334	578	606	550	836	687	747	862	758
ENSRNOG00000047053	823	680	910	836	960	806	806	1456	867
ENSRNOG00000047057	291	775	631	515	715	601	561	822	688
ENSRNOG00000047061	47	38	68	72	90	57	102	173	83
ENSRNOG00000047067	963	1258	1445	1312	1531	1221	1331	1862	1315
ENSRNOG00000047085	3861	1564	3422	2955	2913	2813	1654	5031	2821
ENSRNOG00000047088	8943	7204	8648	7897	9167	6734	7646	12306	7144
ENSRNOG00000047089	106	245	314	245	323	264	324	404	335
ENSRNOG00000047098	1302	7699	2611	1388	3477	5047	5928	3911	3750
ENSRNOG00000047102	0	5	4	6	2	7	2	6	3
ENSRNOG00000047106	878	845	1017	921	910	926	1142	1560	900
ENSRNOG00000047114	10	15	8	8	5	17	12	22	13
ENSRNOG00000047115	2740	1864	2743	2065	2449	2326	2780	4089	2191
ENSRNOG00000047118	627	624	694	570	602	518	651	829	488
ENSRNOG00000047124	3	9	19	3	4	4	2	3	3
ENSRNOG00000047132	1525	1184	1798	1230	1105	1553	2138	3047	1405
ENSRNOG00000047133	259	211	219	270	299	241	226	491	252
ENSRNOG00000047137	3370	3397	2684	2239	2635	2611	2736	5114	1976
ENSRNOG00000047143	584	693	1325	933	1070	973	1259	1658	1104
ENSRNOG00000047145	777	577	677	568	653	579	642	1297	555
ENSRNOG00000047158	59	161	158	157	216	182	207	224	154
ENSRNOG00000047171	667	917	1079	851	936	922	1043	1567	917
ENSRNOG00000047179	25489	22955	26629	23736	28232	21415	20747	33279	23084
ENSRNOG00000047185	960	1752	1905	1666	2055	1796	1762	2509	1830
ENSRNOG00000047186	3	8	2	0	2	3	0	2	3
ENSRNOG00000047191	14	20	11	18	19	18	38	37	19
ENSRNOG00000047194	1293	1219	1666	1127	1133	1590	2079	3303	1405
ENSRNOG00000047198	651	665	919	603	562	865	1157	1492	764
ENSRNOG00000047204	3	17	14	7	3	5	14	18	8
ENSRNOG00000047211	1721	1716	1960	1987	2478	1842	1693	3694	2247
ENSRNOG00000047213	643	689	1053	853	955	845	859	1435	896
ENSRNOG00000047218	1386	1462	2174	1396	1270	1530	1344	2275	1471
ENSRNOG00000047219	2463	4329	4902	3524	4206	3519	4417	4803	3582
ENSRNOG00000047225	968	902	1177	1016	1308	951	1135	1645	1019
ENSRNOG00000047229	351	406	531	439	452	416	567	774	431
ENSRNOG00000047235	3415	4206	5304	4641	5884	4164	4361	7324	4862
ENSRNOG00000047236	2	0	1	3	1	0	1	2	4
ENSRNOG00000047241	1	1	1	1	2	2	2	6	0
ENSRNOG00000047246	747	1889	2025	1805	2372	1883	2262	2979	2154
ENSRNOG00000047247	10626	17680	23824	18205	21040	17608	22713	26837	19239
ENSRNOG00000047258	55	110	158	107	85	65	150	165	94
ENSRNOG00000047276	11235	8755	14428	12279	12782	9278	7401	16695	10970
ENSRNOG00000047278	5	1	5	4	4	2	4	2	3
ENSRNOG00000047287	3106	2938	3445	3374	4169	2732	3417	4577	3091
ENSRNOG00000047294	3	0	2	2	2	2	4	2	0
ENSRNOG00000047295	7	28	32	28	19	28	18	30	22
ENSRNOG00000047296	5577	4665	6097	5011	5624	4969	5994	9137	5253
ENSRNOG00000047300	10	48	12	20	10	29	25	40	16
ENSRNOG00000047306	125	230	237	132	119	182	199	392	108
ENSRNOG00000047307	879	1328	1544	1495	1405	1070	1535	1814	1208
ENSRNOG00000047310	24	27	46	45	40	39	92	103	50
ENSRNOG00000047312	2	0	0	0	1	0	0	7	1
ENSRNOG00000047314	65	137	132	107	109	152	176	257	118
ENSRNOG00000047319	482	518	701	469	501	560	848	896	559
ENSRNOG00000047339	6610	5999	9397	8776	10157	7520	6066	13034	8988
ENSRNOG00000047349	36	36	39	26	19	19	34	45	26
ENSRNOG00000047356	1011	1768	2052	1557	1926	1770	2153	3519	1724
ENSRNOG00000047363	136	126	149	116	148	240	218	239	141
ENSRNOG00000047367	27	50	29	19	22	10	7	24	14
ENSRNOG00000047368	4	5	21	14	13	5	15	18	3
ENSRNOG00000047374	25461	26032	35926	29631	37851	25558	31412	39509	29843
ENSRNOG00000047386	6000	6497	7975	6425	6182	7028	8636	13499	7232
ENSRNOG00000047393	1	3	5	10	12	3	5	26	3
ENSRNOG00000047394	2043	1878	2546	2426	2648	2177	2323	3857	2153
ENSRNOG00000047396	405	571	868	729	750	763	834	1297	807
ENSRNOG00000047401	0	0	1	4	9	4	3	3	0
ENSRNOG00000047406	313	328	544	528	593	565	739	988	648
ENSRNOG00000047413	52	40	61	70	69	99	95	90	53
ENSRNOG00000047414	10	5	1	1	1	5	3	4	4
ENSRNOG00000047427	318	786	905	678	757	716	1065	1387	698
ENSRNOG00000047436	11	5	14	6	1	4	13	23	13
ENSRNOG00000047439	395	433	490	355	344	498	693	1057	472
ENSRNOG00000047446	6	10	17	5	14	12	9	5	5
ENSRNOG00000047450	2401	1830	4012	3041	2987	3249	3447	6253	3594
ENSRNOG00000047453	3309	2909	3440	3158	3618	3142	2952	4976	3166
ENSRNOG00000047455	24	15	44	57	23	69	179	385	75
ENSRNOG00000047456	319	260	365	337	330	270	408	635	322
ENSRNOG00000047457	293	427	605	395	429	499	426	453	340
ENSRNOG00000047459	2	3	3	9	3	5	3	5	5
ENSRNOG00000047466	1190	818	2012	1352	2088	1124	964	2061	1465
ENSRNOG00000047473	91	69	115	87	140	117	115	255	105
ENSRNOG00000047476	10325	8416	11208	10525	11921	8143	8436	13725	9396
ENSRNOG00000047481	0	5	5	3	5	0	0	0	4
ENSRNOG00000047493	4501	6965	4002	2173	3654	4601	3041	5472	3117
ENSRNOG00000047499	515	553	635	581	618	524	637	1025	595
ENSRNOG00000047505	15349	15093	25510	20314	18728	14715	15858	46277	17229
ENSRNOG00000047506	518	512	583	484	496	475	608	811	437
ENSRNOG00000047513	2460	2750	4060	3038	2980	3290	4544	6332	3524
ENSRNOG00000047517	87	152	137	147	189	129	172	253	148
ENSRNOG00000047521	4	17	22	12	27	13	14	17	16
ENSRNOG00000047526	435	705	869	686	832	654	777	1026	774
ENSRNOG00000047531	1114	1515	1890	1393	1322	2005	2712	2710	1422
ENSRNOG00000047545	233	508	337	404	453	437	450	698	401
ENSRNOG00000047546	1	1	5	2	4	2	1	71	2
ENSRNOG00000047549	0	3	0	0	0	1	3	2	3
ENSRNOG00000047563	434	518	575	554	627	621	674	1119	665
ENSRNOG00000047573	105	154	145	116	100	143	152	179	86
ENSRNOG00000047574	20507	22631	31681	23625	23419	31422	38142	30331	23895
ENSRNOG00000047575	159	360	375	279	317	356	435	551	323
ENSRNOG00000047581	1747	2275	2179	1869	2970	2872	2791	3483	3263
ENSRNOG00000047594	874	881	930	846	1007	869	833	1439	921
ENSRNOG00000047596	2	0	5	3	0	3	2	6	1
ENSRNOG00000047605	962	1120	1097	1119	1119	896	1223	1458	993
ENSRNOG00000047606	35	42	36	14	31	26	33	47	30
ENSRNOG00000047611	4645	3380	4458	3639	4410	3534	4216	6496	3515
ENSRNOG00000047618	1358	1159	1641	1418	1624	1122	1270	2388	1428
ENSRNOG00000047620	1042	998	1227	1203	1272	1046	1202	2093	1148
ENSRNOG00000047625	270	782	871	508	817	766	882	1208	751
ENSRNOG00000047628	1247	1932	2584	2018	2332	1860	2363	3432	2040
ENSRNOG00000047635	7656	9454	9634	8501	11660	9296	9674	13810	9705
ENSRNOG00000047647	3	4	8	3	2	10	9	4	5
ENSRNOG00000047653	19	72	36	46	47	40	61	67	43
ENSRNOG00000047656	1401	2809	4784	4872	5409	4308	4849	7888	5559
ENSRNOG00000047682	5	6	20	9	18	24	21	29	20
ENSRNOG00000047686	302	627	666	470	701	510	456	663	495
ENSRNOG00000047692	116	101	107	104	100	104	128	264	85
ENSRNOG00000047697	36	51	71	47	51	48	48	94	36
ENSRNOG00000047699	37	19	15	33	26	9	51	74	40
ENSRNOG00000047703	0	2	3	2	2	4	2	2	1
ENSRNOG00000047708	643	1029	1130	897	1168	1002	1310	1617	998
ENSRNOG00000047712	1224	1366	2371	2116	1952	2440	2984	3831	2372
ENSRNOG00000047714	15	22	18	15	13	26	24	38	17
ENSRNOG00000047734	10189	12136	11041	11947	15200	11564	16803	16571	11708
ENSRNOG00000047741	22	59	47	40	51	60	63	81	26
ENSRNOG00000047756	4513	3399	4704	4268	4331	3699	3948	6857	4175
ENSRNOG00000047761	1493	1235	1847	1415	1390	1808	2201	3099	1566
